web-scraper-order,web-scraper-start-url,pagination,pagination-href,product-url,product-url-href,product-name,product-img-src,product-size,product-description-long,product-flavour,product-allergens,product-nutrition,product-price,product-category
"1578353217-1349","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Schokolade Minze","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578351991-741","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/eisen-folsaure/11214984.html","Eisen & Folsäure","//s1.thcdn.com/productimg/130/130/11214984-1864620653909346.jpg","90 Tabletten","Unsere praktischen Tabletten enthalten eine wirkungsvolle Mischung aus Eisen, einem tollen natürlichen Energiespender,1 Folsäure, Kupfer und Vitamin C zur Unterstützung deines Immunsystems2 — sie sind sie somit ein toller Energielieferant im Alltag.","null","null","Pro täglicher Portion
   1 Tablette
  
 
 
  
   Vitamin C
   80 mg (100 %*)
  
  
   Eisen
   14 mg (100 %*)
  
  
   Kupfer
   1 mg (100 %*)
  
  
   Folsäure
   800 µg (400 %*)
  
  
   Vitamin B2
   0,7 mg (50 %*)
  
  
   Vitamin A
   400 µg (50 %*)","14,99 €","Mineralstoff-Supplemente"
"1578351977-738","https://de.myprotein.com/nutrition/fibre-essential-fats/fibre.list","","","","https://de.myprotein.com/sporternahrung/100-instant-oats/10529296.html","100% Instant Oats","//s1.thcdn.com/productimg/130/130/10529296-1524620644465835.jpg","1 kg","Was ist 100 % Instant-Haferflocken?

Unsere 100 % reinen Haferflocken sind das ideale Frühstück. Ein schneller und einfacher Porridge gibt dir Energie für den ganzen Tag.

Diese Instant-Haferflocken liefern dir zahlreiche Kohlenhydrate, die dich im Training mit Energie versorgen und die Regeneration beschleunigen.1 Außerdem sind sie reich an Ballaststoffen und enthalten 11 g Protein, was wichtig für deine Muskeln ist.2

​Wie werden 100 % Instant-Haferflocken hergestellt?

Unsere 100 % Instant-Haferflocken sind extra fein gemahlene Haferflocken, wodurch dein Frühstücks-Porridge die optimale Konsistenz erhält.","Vanille","Hafer","Per Serving
			*RI
		
	
	
		
			Brennwert
			
			1616 kJ/384 kcal
			
			18%
		
		
			Fett
			7.7 g
			12%
		
		
			 
			davon gesättigte
			1.4 g
			7%
		
		
			Kohlenhydrate
			62 g
			19%
		
		
			 
			davon Zucker
			1.1 g
			1%
		
		
			Ballaststoffe
			11 g
			 
		
		
			Protein
			11 g
			24%
		
		
			Salz
			<0.01 g
			4%","8,19 €","Ballaststoff-Supplemente"
"1578353217-1363","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Vanille","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578353217-1328","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Himbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","46,49 €","Whey Protein"
"1578352918-1208","https://de.myprotein.com/nutrition/creatine/creatine-monohydrate.list","","","","https://de.myprotein.com/sporternahrung/creapure-mikronisiertes-creatin/10574930.html","Creapure® Mikronisiertes Creatin","//s1.thcdn.com/productimg/130/130/10574930-2084620651547251.jpg","245 Kapseln","Creapure® Mironised Creatine liefert den ultimativen Schub um deine Resultate zu maximieren.1 Ob du Gewichte hebst oder sprintest, unsere praktischen Kapseln werden in jedem Fall deine Leistung steigern.1","Geschmacksneutral","null","Pro Tagesportion
			4 Kapseln    
		
	
	
		
			Kreatinmonohydrat
			2.8 g","29,99 €","Creatin-Monohydrat"
"1578352726-1045","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/10530943.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Heidelbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352175-806","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/flavdrops/10530471.html","FlavDrops™","//s1.thcdn.com/productimg/130/130/11653761-4794664731515075.jpg","50 ml","Wenn du Fett und Zucker aus deiner Ernährung verbannst, muss das nicht heißen, dass deine Mahlzeiten fade und langweilig sind. Mit unseren einzigartigen FlavDrops™ kannst du Essen und Getränke auf natürliche Weise aromatisieren, ohne zusätzliche Kalorien hinzuzufügen.

Wähle von über 15 Geschmackssorten wie z.B. Vanille, Weiße Schokolade und Karamell deinen Favoriten aus.","Butter Biscuit","null","null","5,99 €","Proteinreiche Snacks"
"1578352251-860","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","3","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list?pageNumber=3","","https://de.myprotein.com/sporternahrung/100-kokosnussol/10530155.html","100% Kokosnussöl","//s1.thcdn.com/productimg/130/130/10530156-1974664690185251.jpg","460 g","Im Gegensatz zu vielen Speiseölen ist unser 100% Kokosnussöl sehr hitzestabil und widersteht hohen Kochtemperaturen. Das macht es zur perfekten Wahl für Sautieren, Backen, Braten und Frittieren.","Geschmacksneutral","null","Pro 100g
			Pro 15g
		
	
	
		
			Energie
			3760 kJ/900 kcal
			564 kJ/135 kcal
		
		
			Fett
			100 g
			15 g
		
		
			 
			davon gesättigt
			93 g
			14 g
		
		
			 
			Einfach ungesättigt
			5.9 g
			0.2 g
		
		
			 
			Mehrfach ungesättigt
			1.2 g
			0.2 g
		
		
			Kohlenhydrate
			0 g
			0 g
		
		
			 
			davon Zucker
			0 g
			0 g
		
		
			Protein
			0 g
			0 g
		
		
			Salz
			0 g
			0 g","15,99 €","Proteinreiche Snacks"
"1578352037-759","https://de.myprotein.com/nutrition/vitamins-minerals/mineral-supplements.list","","","","https://de.myprotein.com/sporternahrung/alpha-men-multivitamin/10530421.html","Alpha Men Multivitamin","//s1.thcdn.com/productimg/130/130/10530421-8984620651426450.jpg","120 Tabletten","Unsere Ultra-Formel aus essentiellen Vitaminen und Mineralstoffen wie Kalzium, Vitamin D, Selen, Vitamin B5, Biotin, sowie anregende, natürliche Extrakte3 — steigert dein tägliches Wohlbefinden, während du hart trainierst und den Alltagsstress bewältigst.","null","null","Pro täglicher Portion
			*RI
		
	
	
		
			Vitamin A
			 
			501 µg RE
			62%
		
		
			Vitamin D
			 
			5 µg
			100%
		
		
			Vitamin E
			 
			12 mg a-TE
			55%
		
		
			Vitamin K
			 
			25 µg
			33%
		
		
			Vitamin C
			 
			80 mg
			100%
		
		
			Thiamin
			 
			12.6 mg
			1145%
		
		
			Riboflavin
			 
			12.6 mg
			900%
		
		
			Niacin
			 
			25 mg NE
			156%
		
		
			Vitamin B6
			 
			12.6 mg
			900%
		
		
			Folsäure
			 
			400 µg
			200%
		
		
			Vitamin B12
			 
			126 µg
			5000%
		
		
			Biotin
			 
			150 µg
			300%
		
		
			Pantothensäure
			 
			50 mg
			833%
		
		
			Kalzium
			 
			354 mg
			44%
		
		
			Phosphor
			 
			157.8 mg
			20%
		
		
			Zink
			 
			15 mg
			150%
		
		
			Kupfer
			 
			0.2 mg
			20%
		
		
			Mangan
			 
			1.5 mg
			80%
		
		
			Selen
			 
			80 µg
			145%
		
		
			Chrom
			 
			100 µg
			250%
		
		
			Molybdän
			 
			25 µg
			50%
		
	
	
		
			 
			 
			 
			Pro tägliche Portion
		
	
	
		
			Koreanischer Ginseng-Extrakt
			 
			 
			50 mg
		
		
			Ginko Biloba Extrakt
			 
			 
			20 mg
		
		
			Alpha-Lipon Säure
			 
			 
			25.5 mg
		
		
			Royal Jelly Extract
			 
			 
			25.5 mg
		
		
			Zitrusfrucht Bioflavonoide
			 
			 
			25 mg
		
		
			Seetangpulver
			 
			 
			20 mg
		
		
			Nesselblatt Extrakt
			 
			 
			12.5 mg
		
		
			Traubenkernextrakt
			 
			 
			6.25 mg
		
		
			Inositol
			 
			 
			12.5 mg
		
		
			Bromelain
			 
			 
			12.5 mg
		
		
			Lipase
			 
			 
			12.5 mg
		
		
			Papain
			 
			 
			12.5 mg
		
		
			Amylase
			 
			 
			2.5 mg
		
		
			Co Enzyme Q10
			 
			 
			2.5 mg
		
		
			Lutein
			 
			 
			250 μg","18,19 €","Mineralstoff-Supplemente"
"1578353217-1326","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein/12370628.html","Impact Whey Protein","//s1.thcdn.com//productimg/130/130/10530943-1504726884876366.jpg","1 kg","Unser Premium Whey, mit 21 g Eiweiß pro Portion, liefert dir Eiweiß, das du von einer Qualitätsquelle brauchst - die gleichen Kühe, die deine Milch und deinen Käse produzieren. Es wird ganz einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.

Wähle von über 40 Geschmackssorten wie z.B. Vanille, Cookies & Cream und Schokolade deinen Favoriten aus.","Heidelbeere","Milch","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1740 kJ/412 kcal
			435 kJ/103 kcal
			5%
		
		
			Fett
			7.5 g
			1.9 g
			3%
		
		
			 
			davon gesättigte Fettsäuren
			5.0 g
			1.3 g
			6%
		
		
			Kohlenhydrate
			4.0 g
			1.0 g
			0.5%
		
		
			 
			davon Zucker
			4.0 g
			1.0 g
			1%
		
		
			Eiweiß
			82 g
			21 g
			41%
		
		
			Salz
			0.50 g
			0.13 g
			2%","22,49 €","Whey Protein"
"1578353234-1380","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/impact-whey-protein-250g-probe/10797926.html","Impact Whey Protein 250g (Probe)","//s1.thcdn.com/productimg/130/130/10530943-4414674035314392.jpg","250 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.
Von der Kölner Liste® akkreditiert, wurde unser Impact Whey Protein 250 g auf Qualität und Reinheit getestet und ist ganz offiziell eines der besten Eiklar Pulver auf dem Markt.","Vanille","null","Pro 100g
			Pro Portion
			*RI
		
	
	
		
			Brennwert
			1704 kJ/404 kcal
			426 kJ/101 kcal
			5%
		
		
			Fett
			7.3 g
			1.8 g
			3%
		
		
			 
			davon gesättigt
			4.9 g
			1.2 g
			6%
		
		
			Kohlenhydrate
			4.9 g
			1.2 g
			0%
		
		
			 
			davon Zucker
			4.9 g
			1.2 g
			1%
		
		
			Protein
			80 g
			20 g
			40%
		
		
			Salz
			0.37 g
			0.09 g
			2%","8,95 €","Whey Protein"
"1578353157-1297","https://de.myprotein.com/nutrition/protein/whey-protein.list","","","","https://de.myprotein.com/sporternahrung/essential-bcaa-2-1-1-flavours-of-asia/12335707.html","Essential BCAA 2:1:1 (Flavours of Asia)","//s1.thcdn.com/productimg/130/130/10529280-6524620644307711.jpg","1 kg","null","Yuzu","null","null","26,87 €","Whey Protein"
"1578352154-800","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/lean-cookie/11200865.html","Lean Cookie","//s1.thcdn.com/productimg/130/130/11200868-5714620660898545.jpg","12 x","Mit eindrucksvollen 80 % weniger Zucker und 70 % weniger Fett als herkömmliche Produkte aus dem Supermarkt passen diese Cookies perfekt in einen strengen Fitnessplan.

Unsere mageren Cookies bestehen aus 25 g Milch Protein, Hafermehl und Schokoladenstreuseln und sind die perfekte Lösung für den süßen Heißhunger.","Dark Chocolate and Berry","Milch","Pro 100g
			Pro Cookie (50g)
		
	
	
		
			Energie
			1618 kJ/387 kcal
			809 kJ/194 kcal
		
		
			Fett
			6.0 g
			3.0 g
		
		
			 
			davon gesättigt
			2.5 g
			1.3 g
		
		
			Kohlenhydrate
			32 g
			16 g
		
		
			 
			davon Zucker
			7.1 g
			3.6 g
		
		
			Ballaststoffe
			2.0 g
			1.0 g
		
		
			Protein
			50 g
			25 g
		
		
			Salz
			0.70 g
			0.35 g","18,99 €","Proteinreiche Snacks"
"1578352998-1234","https://de.myprotein.com/nutrition/amino-acids/bcaa.list","","","","https://de.myprotein.com/sporternahrung/the-pre-workout-probe/11485233.html","THE Pre-Workout™ (Probe)","//s1.thcdn.com/productimg/130/130/11485233-1484673233903506.jpg","1 servings","Dank der explosiven Mischung aus Koffein und Kreatin liefert THE Pre-Workout™ den Kick1, den du brauchst, um Höchstleistungen zu erzielen2 und bessere Ergebnisse zu erreichen als je zuvor. Die Formel wurde speziell dafür entwickelt, dir zu helfen, deine Grenzen zu überwinden2,3 – Wiederholung für Wiederholung, Übung für Übung.

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Cola","null","Pro 14g Portiong
   *RI
  
 
 
  
   Vitamin C
   75 mg
   94%
  
  
   Niacin
   3.0 mg
   19%
  
  
   Vitamin B6
   1.4 mg
   100%
  
  
   Folsäure
   250 μg​
   125%
  
  
   Vitamin B12
   1.5 μg​​
   60%
  
  
   Pantothensäure​
   1.0 mg
   17%
  
 
 
  
    
   Pro 14g Portion
    
  
 
 
  
   L-Citrullin Malat 2:1
   3000 mg
    
  
  
   Creatin Monohydrat
   2000 mg
    
  
  
   Beta Alanin​
   1600 mg
    
  
  
   Leucin
   1000 mg
    
  
  
   Betain Anhydrous
   1000 mg
    
  
  
   L-Glutamin
   1000 mg
    
  
  
   L-Arginin AKG 2:1
   500 mg
    
  
  
   L-Carnitin
   500 mg
    
  
  
   N-Acetyl L-Tyrosin
   500 mg
    
  
  
   Cholin Bitartrate​
   200 mg
    
  
  
   Guarana Ext. (22% Koffein)
   75 mg
    
  
  
   Koffein (aus Koffein & Guarana Ext.)
   175 mg
    
  
  
   TeaCrine®
   35 mg
    
  
  
   Capsimax®
   500 μg
    
  
  
   AstraGin®
   25 mg
    
  
  
   BioPerine® 
   2 mg","1,99 €","BCAA"
"1578352175-816","https://de.myprotein.com/nutrition/healthy-food-drinks/protein-snacks.list","","","","https://de.myprotein.com/sporternahrung/flavdrops/10530471.html","FlavDrops™","//s1.thcdn.com/productimg/130/130/11653757-8574664731331799.jpg","50 ml","Wenn du Fett und Zucker aus deiner Ernährung verbannst, muss das nicht heißen, dass deine Mahlzeiten fade und langweilig sind. Mit unseren einzigartigen FlavDrops™ kannst du Essen und Getränke auf natürliche Weise aromatisieren, ohne zusätzliche Kalorien hinzuzufügen.

Wähle von über 15 Geschmackssorten wie z.B. Vanille, Weiße Schokolade und Karamell deinen Favoriten aus.","Marzipan","null","null","5,99 €","Proteinreiche Snacks"
"1578352823-1125","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/impact-whey-protein-probe/10529583.html","Impact Whey Protein (Probe)","//s1.thcdn.com/productimg/130/130/10529583-8924669594054542.jpg","25 g","Hochwertige Molke mit 21 g Eiweiß pro Portion. Das Eiweiß stammt von denselben Kühen, die deine Vollmilch und deinen Käse produzieren. Es wird einfach gefiltert und sprühgetrocknet, um natürliche Nährstoffe zu produzieren.","Kaffee Karamel","null","null","1,49 €","Pillen & Supplemente zur Gewichtsabnahme"
"1578352788-1106","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list","2","https://de.myprotein.com/nutrition/weight-management/weight-loss-supplements.list?pageNumber=2","","https://de.myprotein.com/sporternahrung/the-whey/11353515.html","THE Whey™","//s1.thcdn.com/productimg/130/130/11747900-3514620650290539.jpg","30 Servings","Unsere einzigartige Eiweißmischung liefert 25 g Protein, 3 g Leucin und mehr als 5 g natürlich vorkommenden Glutamins pro Portion – all das mit weniger als 2 g Kohlenhydraten und 1 g Fett – für deinen besten täglichen Shake. THE Whey wurde anhand spezieller Filtersysteme und mit den besten Zutaten hergestellt. Es wurde extra dafür entwickelt, dir die Proteine zu liefern, die du brauchst, um wichtige Muskeln aufzubauen und zu erhalten.2

Entdecke hier noch mehr aus dem Myprotein Pro-Sortiment.","Erdnussbutter","(Milch, Soja)","Pro 100g
			Pro Portion
		
	
	
		
			Brennwert
			1646 kJ/387 kcal
			477kJ/112kcal
		
		
			Fett
			1.9 g
			0.6 g
		
		
			 
			davon gesättigte Fettsäuren
			0.4 g
			0.11 g
		
		
			Kohlenhydrate
			6.0 g
			1.7 g
		
		
			 
			davon Zucker
			2.4 g
			0.7 g
		
		
			Eiweiß
			87 g
			25 g
		
		
			Salz
			0.30 g
			0.1 g","31,99 €","Pillen & Supplemente zur Gewichtsabnahme"
